,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-05-03 14:00:00,697,841.651327918167,766.3641549623716,925.4109163457158
2019-05-03 15:00:00,551,677.8213746496149,715.8860177954783,880.6585202805257
2019-05-03 16:00:00,416,478.6207739689727,698.744794393306,803.9273420656607
2019-05-03 17:00:00,221,264.37841785825043,554.7584622290464,663.647803337517
2019-05-03 18:00:00,27,68.42407697838368,140.55834689126053,356.20648694970254
2019-05-03 19:00:00,0,0.0,0.0,0.0
2019-05-03 20:00:00,0,0.0,0.0,0.0
2019-05-03 21:00:00,0,0.0,0.0,0.0
2019-05-03 22:00:00,0,0.0,0.0,0.0
2019-05-03 23:00:00,0,0.0,0.0,0.0
2019-05-04 00:00:00,0,0.0,0.0,0.0
2019-05-04 01:00:00,0,0.0,0.0,0.0
2019-05-04 02:00:00,0,0.0,0.0,0.0
2019-05-04 03:00:00,0,0.0,0.0,0.0
2019-05-04 04:00:00,0,0.0,0.0,0.0
2019-05-04 05:00:00,15,25.64786183096876,116.73936669411094,199.60767648035693
2019-05-04 06:00:00,89,199.39818117241248,265.81509567740034,595.5398495083643
2019-05-04 07:00:00,161,412.8770450000175,300.2336019180064,769.9351699976279
2019-05-04 08:00:00,228,619.4278973890564,317.058720499662,861.3816517016235
2019-05-04 09:00:00,331,796.2539828854566,380.04570030159437,914.2383762647644
2019-05-04 10:00:00,495,927.0869753141975,504.3583343214222,944.6142275566748
2019-05-04 11:00:00,714,1000.6448246451249,684.5438193098397,959.3630672761885
2019-05-04 12:00:00,908,1010.8571701773925,863.4859933365116,961.3006692863005
2019-05-04 13:00:00,922,956.8653872672601,916.1247650775841,950.7679806085578
2019-05-04 14:00:00,776,843.2064107618135,852.0491464257916,925.8418847298435
2019-05-04 15:00:00,599,679.5175295180998,776.8417440291078,881.2647457916383
2019-05-04 16:00:00,350,480.46770406453874,586.341828631756,804.909463427723
2019-05-04 17:00:00,149,266.2928580282084,372.40156822524347,665.5562277643419
2019-05-04 18:00:00,44,70.20711547071866,226.58824968133598,361.5478956746724
2019-05-04 19:00:00,0,0.0,0.0,0.0
2019-05-04 20:00:00,0,0.0,0.0,0.0
2019-05-04 21:00:00,0,0.0,0.0,0.0
2019-05-04 22:00:00,0,0.0,0.0,0.0
2019-05-04 23:00:00,0,0.0,0.0,0.0
2019-05-05 00:00:00,0,0.0,0.0,0.0
2019-05-05 01:00:00,0,0.0,0.0,0.0
2019-05-05 02:00:00,0,0.0,0.0,0.0
2019-05-05 03:00:00,0,0.0,0.0,0.0
2019-05-05 04:00:00,0,0.0,0.0,0.0
2019-05-05 05:00:00,34,27.439742982741326,258.0951948885938,208.2960533183396
2019-05-05 06:00:00,203,202.41619785847456,601.0847883107341,599.3561450267234
2019-05-05 07:00:00,411,415.8221758785027,762.758156630112,771.7074363966155
2019-05-05 08:00:00,616,622.1568301927854,853.8805998045486,862.4150119115458
2019-05-05 09:00:00,792,798.6599973654596,907.2867069242677,914.916160305369
2019-05-05 10:00:00,910,929.1565690184196,925.6180700879207,945.1034178289489
2019-05-05 11:00:00,908,1002.4662484879315,869.3177137972013,959.7595454783984
2019-05-05 12:00:00,973,1012.4916189851579,924.1478009855475,961.656632272796
2019-05-05 13:00:00,882,958.4329767165682,875.285393294799,951.1364908980344
2019-05-05 14:00:00,803,844.7864783819498,880.4595636384029,926.276879357154
2019-05-05 15:00:00,643,681.1957058354053,832.4146265462524,881.8620047867647
2019-05-05 16:00:00,450,482.22845985299983,751.9874980166247,805.8439399939282
2019-05-05 17:00:00,243,268.27603145717933,604.6194413903829,667.5098941484305
2019-05-05 18:00:00,58,71.99474421851227,295.5082509085743,366.81105066590953
2019-05-05 19:00:00,0,0.0,0.0,0.0
2019-05-05 20:00:00,0,0.0,0.0,0.0
2019-05-05 21:00:00,0,0.0,0.0,0.0
2019-05-05 22:00:00,0,0.0,0.0,0.0
2019-05-05 23:00:00,0,0.0,0.0,0.0
2019-05-06 00:00:00,0,0.0,0.0,0.0
2019-05-06 01:00:00,0,0.0,0.0,0.0
2019-05-06 02:00:00,0,0.0,0.0,0.0
2019-05-06 03:00:00,0,0.0,0.0,0.0
2019-05-06 04:00:00,0,0.0,0.0,0.0
2019-05-06 05:00:00,32,29.22906784042471,237.30899123009738,216.76001886897717
2019-05-06 06:00:00,193,205.35417478586072,566.7424562970558,603.0203597357182
2019-05-06 07:00:00,394,418.73159815762165,727.760632052101,773.4425698867439
2019-05-06 08:00:00,595,624.7498918344895,822.2806019128619,863.394482525478
2019-05-06 09:00:00,769,800.9471255043755,879.041492158921,915.5601512922818
2019-05-06 10:00:00,900,931.1540898597965,913.9384346438651,945.5750125541059
2019-05-06 11:00:00,977,1004.2318094377473,934.1070018921893,960.1432596915686
2019-05-06 12:00:00,983,1014.0923068998757,932.5094871026373,962.0047782115294
2019-05-06 13:00:00,917,959.9636297988728,908.9111035119387,951.4957492822462
2019-05-06 14:00:00,752,846.2887909376744,823.4442042356278,926.6909574563895
2019-05-06 15:00:00,610,682.790546246976,788.3561727016529,882.4297406494047
2019-05-06 16:00:00,391,484.05203817766244,651.7061633804987,806.8022932922636
2019-05-06 17:00:00,199,270.25121692297927,492.9421197194441,669.4382297827774
2019-05-06 18:00:00,47,73.72526616562942,237.04138622499826,371.8284955682502
2019-05-06 19:00:00,0,0.0,0.0,0.0
2019-05-06 20:00:00,0,0.0,0.0,0.0
2019-05-06 21:00:00,0,0.0,0.0,0.0
2019-05-06 22:00:00,0,0.0,0.0,0.0
2019-05-06 23:00:00,0,0.0,0.0,0.0
2019-05-07 00:00:00,0,0.0,0.0,0.0
2019-05-07 01:00:00,0,0.0,0.0,0.0
2019-05-07 02:00:00,0,0.0,0.0,0.0
2019-05-07 03:00:00,0,0.0,0.0,0.0
2019-05-07 04:00:00,0,0.0,0.0,0.0
2019-05-07 05:00:00,36,31.05958165539579,261.0187288368056,225.19812560817712
2019-05-07 06:00:00,202,208.26225910812548,588.3552483416679,606.5950157314751
2019-05-07 07:00:00,401,421.49815807202424,737.3897852805311,775.0833822365818
2019-05-07 08:00:00,607,627.2551339572135,836.4261150029051,864.3370260485318
2019-05-07 09:00:00,780,803.1913341773615,889.7353124559348,916.1893495848639
2019-05-07 10:00:00,913,933.1033089025449,925.6519791832067,946.0338714874478
2019-05-07 11:00:00,985,1005.9326798223724,940.5255458250874,960.5130789372892
2019-05-07 12:00:00,999,1015.6450147822894,946.5707974408994,962.3422538131588
2019-05-07 13:00:00,945,961.4242661381104,935.5784087532879,951.8389259791438
2019-05-07 14:00:00,816,847.816564826033,892.3169583532958,927.1091891753745
2019-05-07 15:00:00,645,684.4331571333089,832.1354411280346,883.0094374167122
2019-05-07 16:00:00,449,485.78914450659175,746.5447335517309,807.7134241603492
2019-05-07 17:00:00,242,272.141929817844,596.9241851863057,671.2731393039065
2019-05-07 18:00:00,60,75.51810956039209,299.47724059378254,376.93258443341955
2019-05-07 19:00:00,0,0.0,0.0,0.0
2019-05-07 20:00:00,0,0.0,0.0,0.0
2019-05-07 21:00:00,0,0.0,0.0,0.0
2019-05-07 22:00:00,0,0.0,0.0,0.0
2019-05-07 23:00:00,0,0.0,0.0,0.0
2019-05-08 00:00:00,0,0.0,0.0,0.0
2019-05-08 01:00:00,0,0.0,0.0,0.0
2019-05-08 02:00:00,0,0.0,0.0,0.0
2019-05-08 03:00:00,0,0.0,0.0,0.0
2019-05-08 04:00:00,0,0.0,0.0,0.0
2019-05-08 05:00:00,30,32.86834032860067,212.97318462040272,233.3358370989766
2019-05-08 06:00:00,197,211.03741129556064,569.3941059481181,609.9667925189899
2019-05-08 07:00:00,369,424.22912225939535,675.5745725389511,776.6894523820201
2019-05-08 08:00:00,453,629.7219689656745,622.4376378195068,865.2597237219496
2019-05-08 09:00:00,702,805.31694797911,799.1677643431101,916.7853916012565
2019-05-08 10:00:00,908,934.9588573493684,919.1803264000624,946.4711317940769
2019-05-08 11:00:00,956,1007.579611385086,911.6821643518587,960.8706703602091
2019-05-08 12:00:00,950,1017.1363003244941,899.125389809065,962.6663921244327
2019-05-08 13:00:00,814,962.8829901185918,804.9521245637059,952.1802316980519
2019-05-08 14:00:00,806,849.2675977410489,880.2532539248574,927.5069061594356
2019-05-08 15:00:00,631,685.9928052042144,812.7291506978263,883.5599840862765
2019-05-08 16:00:00,445,487.5882679911217,738.0167760281167,808.6479136448113
2019-05-08 17:00:00,246,274.0992947342862,604.1427683296117,673.1508403169343
2019-05-08 18:00:00,49,77.25085710731742,242.1696753617138,381.79214259373873
2019-05-08 19:00:00,0,0.0,0.0,0.0
2019-05-08 20:00:00,0,0.0,0.0,0.0
2019-05-08 21:00:00,0,0.0,0.0,0.0
2019-05-08 22:00:00,0,0.0,0.0,0.0
2019-05-08 23:00:00,0,0.0,0.0,0.0
2019-05-09 00:00:00,0,0.0,0.0,0.0
2019-05-09 01:00:00,0,0.0,0.0,0.0
2019-05-09 02:00:00,0,0.0,0.0,0.0
2019-05-09 03:00:00,0,0.0,0.0,0.0
2019-05-09 04:00:00,0,0.0,0.0,0.0
2019-05-09 05:00:00,22,34.704679681367445,153.02367443089096,241.39261839954222
2019-05-09 06:00:00,142,213.78160667470837,407.3426577704415,613.2561115866964
2019-05-09 07:00:00,356,426.8160231810362,649.0864345266493,778.2036255208496
2019-05-09 08:00:00,575,632.0524084361466,787.9486366669049,866.1301452683399
2019-05-09 09:00:00,759,807.4011877119972,862.3741249754887,917.3674476380814
2019-05-09 10:00:00,895,936.7679696159306,904.6767218302236,946.8962858856922
2019-05-09 11:00:00,951,1009.1629267107987,905.8152819762913,961.2147224169944
2019-05-09 12:00:00,848,1018.5814407999194,801.7103882646041,962.9803329986125
2019-05-09 13:00:00,751,964.2731944351824,741.8353248418592,952.5058833956336
2019-05-09 14:00:00,748,850.7444887935286,815.8452415837181,927.9088809970228
2019-05-09 15:00:00,638,687.600024630586,820.3462274672125,884.1223921819178
2019-05-09 16:00:00,452,489.30050348338955,747.8227819977615,809.5355392651632
2019-05-09 17:00:00,250,275.97099121970325,611.4192163875749,674.935868789013
2019-05-09 18:00:00,65,79.04394409822312,318.02012556936154,386.7317696556079
2019-05-09 19:00:00,0,0.0,0.0,0.0
2019-05-09 20:00:00,0,0.0,0.0,0.0
2019-05-09 21:00:00,0,0.0,0.0,0.0
2019-05-09 22:00:00,0,0.0,0.0,0.0
2019-05-09 23:00:00,0,0.0,0.0,0.0
2019-05-10 00:00:00,0,0.0,0.0,0.0
2019-05-10 01:00:00,0,0.0,0.0,0.0
2019-05-10 02:00:00,0,0.0,0.0,0.0
2019-05-10 03:00:00,0,0.0,0.0,0.0
2019-05-10 04:00:00,0,0.0,0.0,0.0
2019-05-10 05:00:00,45,36.50268216460188,307.086987497092,249.0999711442538
2019-05-10 06:00:00,217,216.39029103183861,618.0871122389884,616.3504612922737
2019-05-10 07:00:00,423,429.3677063555661,768.122290182965,779.6853568237452
2019-05-10 08:00:00,623,634.3455634722004,851.4755431519944,866.9819152544942
2019-05-10 09:00:00,793,809.3673020536451,899.3545434008831,917.9169740000764
2019-05-10 10:00:00,920,938.5082249525097,928.6233084031679,947.3050139336784
2019-05-10 11:00:00,992,1010.6943005344177,943.7618282534446,961.5470774976799
2019-05-10 12:00:00,999,1019.9949572322389,943.4593144457655,963.2870301185847
2019-05-10 13:00:00,935,965.6623017418002,922.5750315776556,952.8298700778536
2019-05-10 14:00:00,795,852.1455784091995,866.0387815561454,928.2907150112703
2019-05-10 15:00:00,656,689.1245499841832,842.1327086865223,884.6559815557331
2019-05-10 16:00:00,458,491.07380876250556,755.862440560541,810.445955429231
2019-05-10 17:00:00,238,277.907764780365,579.5784622914758,676.761995673383
2019-05-10 18:00:00,62,80.7739429713084,300.4503559626465,391.4283857780019
2019-05-10 19:00:00,0,0.0,0.0,0.0
2019-05-10 20:00:00,0,0.0,0.0,0.0
2019-05-10 21:00:00,0,0.0,0.0,0.0
2019-05-10 22:00:00,0,0.0,0.0,0.0
2019-05-10 23:00:00,0,0.0,0.0,0.0
2019-05-11 00:00:00,0,0.0,0.0,0.0
2019-05-11 01:00:00,0,0.0,0.0,0.0
2019-05-11 02:00:00,0,0.0,0.0,0.0
2019-05-11 03:00:00,0,0.0,0.0,0.0
2019-05-11 04:00:00,0,0.0,0.0,0.0
2019-05-11 05:00:00,45,38.31685917676287,301.4639655081368,256.6922736276395
2019-05-11 06:00:00,223,218.96729261376555,630.7758151809878,619.368934961533
2019-05-11 07:00:00,429,431.7743823481901,776.0586268353645,781.0774691557671
2019-05-11 08:00:00,628,636.5524888897705,856.1396400225998,867.7990743528312
2019-05-11 09:00:00,801,811.2937631645489,906.799906448293,918.4533190258384
2019-05-11 10:00:00,928,940.1562140561034,935.4391534318588,947.6928157008003
2019-05-11 11:00:00,997,1012.1631988461224,947.4565424254951,961.8662434795147
2019-05-11 12:00:00,993,1021.3498141958572,936.8347696825006,963.5810855462645
2019-05-11 13:00:00,946,966.984348309831,932.4547270886259,953.1386116302498
2019-05-11 14:00:00,831,853.572834505196,904.1179167138879,928.6768867586114
2019-05-11 15:00:00,662,690.6315353592177,848.4842213188592,885.1812092107461
2019-05-11 16:00:00,468,492.75968948805337,770.5439309464172,811.3098037394457
2019-05-11 17:00:00,262,279.7575565985369,635.428691741563,678.4960999779564
2019-05-11 18:00:00,73,82.56216106242772,350.3120225087692,396.1988715681344
2019-05-11 19:00:00,0,0.0,0.0,0.0
2019-05-11 20:00:00,0,0.0,0.0,0.0
2019-05-11 21:00:00,0,0.0,0.0,0.0
2019-05-11 22:00:00,0,0.0,0.0,0.0
2019-05-11 23:00:00,0,0.0,0.0,0.0
2019-05-12 00:00:00,0,0.0,0.0,0.0
2019-05-12 01:00:00,0,0.0,0.0,0.0
2019-05-12 02:00:00,0,0.0,0.0,0.0
2019-05-12 03:00:00,0,0.0,0.0,0.0
2019-05-12 04:00:00,0,0.0,0.0,0.0
2019-05-12 05:00:00,45,40.078604761120474,296.31187380465605,263.90592169430704
2019-05-12 06:00:00,220,221.45987655963856,618.1550032916568,622.2569578349695
2019-05-12 07:00:00,424,434.1464766871791,764.1528957501585,782.4393569345201
2019-05-12 08:00:00,624,638.6229876984555,848.6773555621727,868.5654942325949
2019-05-12 09:00:00,795,813.1027367666505,898.4982814754919,918.9577505004463
2019-05-12 10:00:00,924,941.7607877757765,930.1896869579361,948.0694506173256
2019-05-12 11:00:00,995,1013.5822129033971,944.5344969251099,962.1742367406531
2019-05-12 12:00:00,1006,1022.6741275135552,948.1528401808167,963.8681695640319
2019-05-12 13:00:00,949,968.273221692978,934.4611896575717,953.4391429470916
2019-05-12 14:00:00,829,854.9251458573509,900.8705248768883,929.0432628214257
2019-05-12 15:00:00,663,692.1855648022864,848.3723422988464,885.7180828307174
2019-05-12 16:00:00,466,494.5055480888537,765.3771654920988,812.1958255715956
2019-05-12 17:00:00,260,281.59527725460674,628.0403374323968,680.2045882552021
2019-05-12 18:00:00,72,84.28428899353499,342.3226895071673,400.728117937031
2019-05-12 19:00:00,0,0.0,0.0,0.0
2019-05-12 20:00:00,0,0.0,0.0,0.0
2019-05-12 21:00:00,0,0.0,0.0,0.0
2019-05-12 22:00:00,0,0.0,0.0,0.0
2019-05-12 23:00:00,0,0.0,0.0,0.0
2019-05-13 00:00:00,0,0.0,0.0,0.0
2019-05-13 01:00:00,0,0.0,0.0,0.0
2019-05-13 02:00:00,0,0.0,0.0,0.0
2019-05-13 03:00:00,0,0.0,0.0,0.0
2019-05-13 04:00:00,0,0.0,0.0,0.0
2019-05-13 05:00:00,49,41.84714261121088,317.30452915277516,270.9854669926388
2019-05-13 06:00:00,228,223.8137207301706,636.6500652655552,624.9606136411836
2019-05-13 07:00:00,434,436.42899989248696,779.3809310731776,783.7429499620789
2019-05-13 08:00:00,636,640.6582872711226,862.9941543044941,869.3150264492266
2019-05-13 09:00:00,807,814.8739413958971,910.5653682761605,919.449802411154
2019-05-13 10:00:00,934,943.2741699646706,939.1007820645608,948.4256003373894
2019-05-13 11:00:00,1006,1014.9463877974233,953.9865635625907,962.4703943291536
2019-05-13 12:00:00,1015,1023.9416270974411,955.7236276445333,964.143060439224
2019-05-13 13:00:00,958,969.56213099877,942.3648579688274,953.7382879651457
2019-05-13 14:00:00,841,856.303835428193,912.8035724830935,929.4140310461707
2019-05-13 15:00:00,674,693.65709534349,861.1123586046137,886.226554056466
2019-05-13 16:00:00,476,496.1633235749921,779.994986457594,813.0355143962831
2019-05-13 17:00:00,268,283.49543257749406,644.6771133689878,681.951556445341
2019-05-13 18:00:00,77,86.00043341532373,362.7694559218445,405.1731225859715
2019-05-13 19:00:00,1,0.0,9.999999999999995,0.0
2019-05-13 20:00:00,0,0.0,0.0,0.0
2019-05-13 21:00:00,0,0.0,0.0,0.0
2019-05-13 22:00:00,0,0.0,0.0,0.0
2019-05-13 23:00:00,0,0.0,0.0,0.0
2019-05-14 00:00:00,0,0.0,0.0,0.0
2019-05-14 01:00:00,0,0.0,0.0,0.0
2019-05-14 02:00:00,0,0.0,0.0,0.0
2019-05-14 03:00:00,0,0.0,0.0,0.0
2019-05-14 04:00:00,0,0.0,0.0,0.0
2019-05-14 05:00:00,52,43.58572731418307,331.42795540089134,277.79862477693223
2019-05-14 06:00:00,234,226.13540188257116,649.4241572792229,627.5974051221674
2019-05-14 07:00:00,442,438.5655719011149,791.107155182206,784.9600949039553
2019-05-14 08:00:00,641,642.557396770173,867.9061029873094,870.0147990272562
2019-05-14 09:00:00,814,816.5687051241213,917.0264382491932,919.9202595156372
2019-05-14 10:00:00,941,944.746283983072,945.0089609274507,948.771205278335
2019-05-14 11:00:00,1012,1016.2498995343046,958.7276940656125,962.7538762598164
2019-05-14 12:00:00,1020,1025.1666340026388,959.5482276201933,964.4086536005798
2019-05-14 13:00:00,964,970.7860703059077,947.353872488606,954.0227625127571
2019-05-14 14:00:00,846,857.6083464695032,917.1802761205112,929.7653191703948
2019-05-14 15:00:00,680,695.1751543290887,867.3894674897033,886.7464807729125
2019-05-14 16:00:00,483,497.80637249150095,789.6561313000013,813.8630522528489
2019-05-14 17:00:00,275,285.3064222651447,658.9126203630354,683.6072810950152
2019-05-14 18:00:00,82,87.77136199903435,382.74481104838526,409.683333704632
2019-05-14 19:00:00,1,0.0,9.999999999999995,0.0
2019-05-14 20:00:00,0,0.0,0.0,0.0
2019-05-14 21:00:00,0,0.0,0.0,0.0
2019-05-14 22:00:00,0,0.0,0.0,0.0
2019-05-14 23:00:00,0,0.0,0.0,0.0
2019-05-15 00:00:00,0,0.0,0.0,0.0
2019-05-15 01:00:00,0,0.0,0.0,0.0
2019-05-15 02:00:00,0,0.0,0.0,0.0
2019-05-15 03:00:00,0,0.0,0.0,0.0
2019-05-15 04:00:00,0,0.0,0.0,0.0
2019-05-15 05:00:00,53,45.25477322337957,332.8562785751016,284.21387552630716
2019-05-15 06:00:00,235,228.31660374812236,648.499430909896,630.0561174380323
2019-05-15 07:00:00,443,440.6689814693697,790.3087204212017,786.1502006193494
2019-05-15 08:00:00,643,644.4229519776982,868.7762502055261,870.698842559192
2019-05-15 09:00:00,814,818.1472339859133,915.6943536471791,920.3597083697275
2019-05-15 10:00:00,935,946.1535616247734,937.9133979787861,949.1017133617347
2019-05-15 11:00:00,1009,1017.5066924134769,954.9757322370742,963.0269560393295
2019-05-15 12:00:00,1022,1026.3627035294976,960.5672031005736,964.6676629120085
2019-05-15 13:00:00,965,972.010721251651,947.4229893930691,954.3060137309351
2019-05-15 14:00:00,847,858.889337479066,917.2340055379074,930.1092176265915
2019-05-15 15:00:00,681,696.6107013208938,867.3556617012833,887.2382317068705
2019-05-15 16:00:00,484,499.5074896311748,789.418569382985,814.711751778364
2019-05-15 17:00:00,268,287.1778979833729,639.5349963312158,685.2996863179204
2019-05-15 18:00:00,68,89.47168234527122,314.61301900878135,413.9552367417715
2019-05-15 19:00:00,0,0.0,0.0,0.0
2019-05-15 20:00:00,0,0.0,0.0,0.0
2019-05-15 21:00:00,0,0.0,0.0,0.0
2019-05-15 22:00:00,0,0.0,0.0,0.0
2019-05-15 23:00:00,0,0.0,0.0,0.0
2019-05-16 00:00:00,0,0.0,0.0,0.0
2019-05-16 01:00:00,0,0.0,0.0,0.0
2019-05-16 02:00:00,0,0.0,0.0,0.0
2019-05-16 03:00:00,0,0.0,0.0,0.0
2019-05-16 04:00:00,0,0.0,0.0,0.0
2019-05-16 05:00:00,54,46.91976556485554,334.31925456382015,290.4848342213278
2019-05-16 06:00:00,235,230.4657125774481,644.8966359877699,632.4534585179597
2019-05-16 07:00:00,443,442.62611464239257,787.9208065502439,787.2558132036901
2019-05-16 08:00:00,645,646.2046243436656,869.7266240950754,871.3509556667328
2019-05-16 09:00:00,817,819.6910961024324,917.7649692958788,920.7879726396011
2019-05-16 10:00:00,944,947.4714441768621,945.9338310432433,949.4123866464975
2019-05-16 11:00:00,1016,1018.7040755045313,960.7307151673124,963.2876919324057
2019-05-16 12:00:00,1022,1027.5046962972856,959.7457420148577,964.9151244340405
2019-05-16 13:00:00,963,973.1717205056643,944.5976070161594,954.574951615212
2019-05-16 14:00:00,846,860.196830460645,915.1011161788364,930.4575410024037
2019-05-16 15:00:00,680,698.0280520119678,864.7943731370613,887.7216642231966
2019-05-16 16:00:00,480,501.11930630277305,781.1450995112899,815.5143549768922
2019-05-16 17:00:00,271,288.9586101682868,644.210744727928,686.9012599706975
2019-05-16 18:00:00,86,91.22432832504082,394.3320380781324,418.2869222176983
2019-05-16 19:00:00,2,0.0,19.99999999999999,0.0
2019-05-16 20:00:00,0,0.0,0.0,0.0
2019-05-16 21:00:00,0,0.0,0.0,0.0
2019-05-16 22:00:00,0,0.0,0.0,0.0
2019-05-16 23:00:00,0,0.0,0.0,0.0
2019-05-17 00:00:00,0,0.0,0.0,0.0
2019-05-17 01:00:00,0,0.0,0.0,0.0
2019-05-17 02:00:00,0,0.0,0.0,0.0
2019-05-17 03:00:00,0,0.0,0.0,0.0
2019-05-17 04:00:00,0,0.0,0.0,0.0
2019-05-17 05:00:00,49,48.50610171840482,299.37298144777606,296.35543448669273
2019-05-17 06:00:00,175,232.52830669417833,477.6994892407169,634.7351619532444
2019-05-17 07:00:00,362,444.55133007125505,641.9456347966687,788.3364248129702
2019-05-17 08:00:00,570,647.8508297809112,767.1738116421053,871.9547201026709
2019-05-17 09:00:00,673,821.1197362960309,755.0154107519443,921.1858172007072
2019-05-17 10:00:00,692,948.7514388135501,692.7016625491224,949.7134378786388
2019-05-17 11:00:00,748,1019.8568886752923,706.6940734223399,963.5385280291125
2019-05-17 12:00:00,905,1028.6187916141107,849.1643433714928,965.1562439343368
2019-05-17 13:00:00,691,974.3020363911451,677.1944201343022,954.8363278864996
2019-05-17 14:00:00,463,861.4311073480326,500.2771370645785,930.7867994869185
2019-05-17 15:00:00,228,699.4909076940587,289.51526189579494,888.2161988367224
2019-05-17 16:00:00,179,502.7877322051829,290.6283959533152,816.3373861217726
2019-05-17 17:00:00,257,290.7228328217966,608.6147167798297,688.4754652111577
2019-05-17 18:00:00,76,92.90332425673867,345.53190099841663,422.38239788820033
