,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-10-15 03:00:00,0,0.0,0.0,0.0
2019-10-15 04:00:00,0,0.0,0.0,0.0
2019-10-15 05:00:00,0,0.0,0.0,0.0
2019-10-15 06:00:00,118,147.65225884948796,377.4603566849489,472.312493988696
2019-10-15 07:00:00,366,404.4949801222293,659.7091065572919,729.0956883697963
2019-10-15 08:00:00,606,644.5908719914048,791.2606064039877,841.6491159313435
2019-10-15 09:00:00,802,838.6312459686535,861.0174020958921,900.3442602498393
2019-10-15 10:00:00,508,968.0689194082554,488.3337654993752,930.5920092077649
2019-10-15 11:00:00,998,1021.5147252336994,919.9011753502193,941.5757478757881
2019-10-15 12:00:00,979,994.4142471899543,921.5855664525044,936.0958297088814
2019-10-15 13:00:00,693,889.0757065726779,711.4842041624698,912.7897857590868
2019-10-15 14:00:00,39,714.6449744755696,47.21058061774615,865.0975430909236
2019-10-15 15:00:00,106,487.2050521043982,168.63165947625524,775.0773249205666
2019-10-15 16:00:00,87,231.51151765473637,220.2157317163958,586.0054972541499
2019-10-15 17:00:00,0,10.191023143918924,0.0,72.11421421731212
2019-10-15 18:00:00,0,0.0,0.0,0.0
2019-10-15 19:00:00,0,0.0,0.0,0.0
2019-10-15 20:00:00,0,0.0,0.0,0.0
2019-10-15 21:00:00,0,0.0,0.0,0.0
2019-10-15 22:00:00,0,0.0,0.0,0.0
2019-10-15 23:00:00,0,0.0,0.0,0.0
2019-10-16 00:00:00,0,0.0,0.0,0.0
2019-10-16 01:00:00,0,0.0,0.0,0.0
2019-10-16 02:00:00,0,0.0,0.0,0.0
2019-10-16 03:00:00,0,0.0,0.0,0.0
2019-10-16 04:00:00,0,0.0,0.0,0.0
2019-10-16 05:00:00,0,0.0,0.0,0.0
2019-10-16 06:00:00,118,148.0780715335767,376.5439352437441,472.52457439455605
2019-10-16 07:00:00,366,404.7128658016919,659.2179549796896,728.9453217151938
2019-10-16 08:00:00,605,644.430331244803,789.9193022256183,841.4015827932543
2019-10-16 09:00:00,802,838.038942104411,861.3406729359231,900.0461675046415
2019-10-16 10:00:00,816,967.049876532958,784.9477565949,930.2495479165694
2019-10-16 11:00:00,868,1020.1166738919281,800.8340863514637,941.1799591107562
2019-10-16 12:00:00,976,992.7185490367615,919.86807566022,935.6251038674709
2019-10-16 13:00:00,879,887.1889249411965,903.7828889414901,912.2026958137081
2019-10-16 14:00:00,83,712.7424767990392,100.65205434878274,864.3252350778665
2019-10-16 15:00:00,103,485.3774020366549,164.22901918701277,773.913152155536
2019-10-16 16:00:00,100,229.81666473726014,253.98457357093892,583.6988759278845
2019-10-16 17:00:00,0,9.582025095478613,0.0,68.34669295486717
2019-10-16 18:00:00,0,0.0,0.0,0.0
2019-10-16 19:00:00,0,0.0,0.0,0.0
2019-10-16 20:00:00,0,0.0,0.0,0.0
2019-10-16 21:00:00,0,0.0,0.0,0.0
2019-10-16 22:00:00,0,0.0,0.0,0.0
2019-10-16 23:00:00,0,0.0,0.0,0.0
2019-10-17 00:00:00,0,0.0,0.0,0.0
2019-10-17 01:00:00,0,0.0,0.0,0.0
2019-10-17 02:00:00,0,0.0,0.0,0.0
2019-10-17 03:00:00,0,0.0,0.0,0.0
2019-10-17 04:00:00,0,0.0,0.0,0.0
2019-10-17 05:00:00,0,0.0,0.0,0.0
2019-10-17 06:00:00,119,148.46542658502926,378.86568375576763,472.67609543889773
2019-10-17 07:00:00,368,404.8805810041108,662.3827613522392,728.7660795201137
2019-10-17 08:00:00,608,644.2151378373131,793.8505314357726,841.1357393603956
2019-10-17 09:00:00,804,837.3926961763912,863.856184647129,899.7348999630718
2019-10-17 10:00:00,938,965.9494310040448,902.983393586229,929.8894405551379
2019-10-17 11:00:00,997,1018.6686469780618,920.7619770473583,940.7736783828262
2019-10-17 12:00:00,977,991.0081137633512,921.9318826028035,935.1504360250764
2019-10-17 13:00:00,879,885.3234492757535,905.1079745527434,911.6192423185731
2019-10-17 14:00:00,712,710.7897597495822,865.0064520329639,863.5361351437485
2019-10-17 15:00:00,321,483.50085881181917,513.0158733747438,772.7215431800128
2019-10-17 16:00:00,190,228.14989551566663,484.19048123375853,581.4105668587492
2019-10-17 17:00:00,0,9.01165007094577,0.0,64.77973965200323
2019-10-17 18:00:00,0,0.0,0.0,0.0
2019-10-17 19:00:00,0,0.0,0.0,0.0
2019-10-17 20:00:00,0,0.0,0.0,0.0
2019-10-17 21:00:00,0,0.0,0.0,0.0
2019-10-17 22:00:00,0,0.0,0.0,0.0
2019-10-17 23:00:00,0,0.0,0.0,0.0
2019-10-18 00:00:00,0,0.0,0.0,0.0
2019-10-18 01:00:00,0,0.0,0.0,0.0
2019-10-18 02:00:00,0,0.0,0.0,0.0
2019-10-18 03:00:00,0,0.0,0.0,0.0
2019-10-18 04:00:00,0,0.0,0.0,0.0
2019-10-18 05:00:00,0,0.0,0.0,0.0
2019-10-18 06:00:00,118,148.74010235179603,374.96125549899847,472.6421654311778
2019-10-18 07:00:00,252,404.9216486540242,453.3823451685442,728.5092328423602
2019-10-18 08:00:00,493,643.8778454143734,643.7983094917139,840.826507904545
2019-10-18 09:00:00,800,836.6406815932675,860.0073346982318,899.3964033464224
2019-10-18 10:00:00,933,964.8340742671021,898.8578703995119,929.5270110231638
2019-10-18 11:00:00,992,1017.1931445455562,917.0721886222047,940.3624428627983
2019-10-18 12:00:00,973,989.2599129545815,919.3055487364209,934.6681676481556
2019-10-18 13:00:00,875,883.447145903798,902.3215150740048,911.0324196339659
2019-10-18 14:00:00,576,708.8939930324427,701.023421588279,862.7626606579526
2019-10-18 15:00:00,68,481.7086353994008,108.91771775267704,771.5677233743993
2019-10-18 16:00:00,115,226.5827929775851,293.97827921348187,579.2210398168266
2019-10-18 17:00:00,0,8.502514787893093,0.0,61.55165742911965
2019-10-18 18:00:00,0,0.0,0.0,0.0
2019-10-18 19:00:00,0,0.0,0.0,0.0
2019-10-18 20:00:00,0,0.0,0.0,0.0
2019-10-18 21:00:00,0,0.0,0.0,0.0
2019-10-18 22:00:00,0,0.0,0.0,0.0
2019-10-18 23:00:00,0,0.0,0.0,0.0
2019-10-19 00:00:00,0,0.0,0.0,0.0
2019-10-19 01:00:00,0,0.0,0.0,0.0
2019-10-19 02:00:00,0,0.0,0.0,0.0
2019-10-19 03:00:00,0,0.0,0.0,0.0
2019-10-19 04:00:00,0,0.0,0.0,0.0
2019-10-19 05:00:00,0,0.0,0.0,0.0
2019-10-19 06:00:00,81,148.97441848154625,256.9313212762193,472.5456071212358
2019-10-19 07:00:00,260,404.9115404924387,467.6032616088617,728.2229115282039
2019-10-19 08:00:00,517,643.4859134039003,675.2873909734043,840.4988850883129
2019-10-19 09:00:00,716,835.8357942076776,770.1466766769213,899.0449150232653
2019-10-19 10:00:00,934,963.6393867995557,900.5688158266664,929.1473034839516
2019-10-19 11:00:00,906,1015.6706045525117,838.4477944180592,939.9412563380907
2019-10-19 12:00:00,973,987.5005718222659,920.4650582941086,934.1827044273871
2019-10-19 13:00:00,875,881.5620453167187,903.6657081181921,910.442731350005
2019-10-19 14:00:00,709,707.0046504015525,864.4224645075715,861.9897070781719
2019-10-19 15:00:00,475,479.936976888063,762.4958162276085,770.4209198527883
2019-10-19 16:00:00,172,225.04698937003934,441.03532926624905,577.0562387046126
2019-10-19 17:00:00,0,8.02780527929525,0.0,58.512534906706016
2019-10-19 18:00:00,0,0.0,0.0,0.0
2019-10-19 19:00:00,0,0.0,0.0,0.0
2019-10-19 20:00:00,0,0.0,0.0,0.0
2019-10-19 21:00:00,0,0.0,0.0,0.0
2019-10-19 22:00:00,0,0.0,0.0,0.0
2019-10-19 23:00:00,0,0.0,0.0,0.0
2019-10-20 00:00:00,0,0.0,0.0,0.0
2019-10-20 01:00:00,0,0.0,0.0,0.0
2019-10-20 02:00:00,0,0.0,0.0,0.0
2019-10-20 03:00:00,0,0.0,0.0,0.0
2019-10-20 04:00:00,0,0.0,0.0,0.0
2019-10-20 05:00:00,0,0.0,0.0,0.0
2019-10-20 06:00:00,118,149.16767021617673,373.68346618729106,472.3855258429124
2019-10-20 07:00:00,365,404.8499838997409,656.2579876472993,727.9069472139329
2019-10-20 08:00:00,603,643.0395783328192,787.8398651081677,840.1529264559559
2019-10-20 09:00:00,798,834.9787875511912,858.880641883188,898.6805977579112
2019-10-20 10:00:00,930,962.3993398342699,897.4913245075277,928.7581271107839
2019-10-20 11:00:00,989,1014.102417167501,916.2543570639416,939.5103723344771
2019-10-20 12:00:00,968,985.731847118708,916.8986684184067,933.6944401247518
2019-10-20 13:00:00,870,879.670189907823,899.8487272105326,909.8506905213816
2019-10-20 14:00:00,704,705.1237627180324,859.8454669403371,861.2179985866675
2019-10-20 15:00:00,28,478.18774438840853,45.04486960981146,769.2823069637753
2019-10-20 16:00:00,89,223.54400040717908,228.89349214857825,574.9187292366564
2019-10-20 17:00:00,0,7.586275288908203,0.0,55.659216329425284
2019-10-20 18:00:00,0,0.0,0.0,0.0
2019-10-20 19:00:00,0,0.0,0.0,0.0
2019-10-20 20:00:00,0,0.0,0.0,0.0
2019-10-20 21:00:00,0,0.0,0.0,0.0
2019-10-20 22:00:00,0,0.0,0.0,0.0
2019-10-20 23:00:00,0,0.0,0.0,0.0
2019-10-21 00:00:00,0,0.0,0.0,0.0
2019-10-21 01:00:00,0,0.0,0.0,0.0
2019-10-21 02:00:00,0,0.0,0.0,0.0
2019-10-21 03:00:00,0,0.0,0.0,0.0
2019-10-21 04:00:00,0,0.0,0.0,0.0
2019-10-21 05:00:00,0,0.0,0.0,0.0
2019-10-21 06:00:00,82,149.31920854901315,259.29154477900164,472.1610762177017
2019-10-21 07:00:00,263,404.66029838652224,472.83051015532806,727.5123016186561
2019-10-21 08:00:00,470,642.4712187450305,614.3291254637497,839.7633658452426
2019-10-21 09:00:00,626,834.0176839234737,674.2412068352887,898.289280719705
2019-10-21 10:00:00,625,961.0820781473919,603.7153619266389,928.3520234399346
2019-10-21 11:00:00,812,1012.511698283395,753.1066379866772,939.0754692320057
2019-10-21 12:00:00,726,983.9311080419734,688.5675321490218,933.1997449987799
2019-10-21 13:00:00,659,877.7736315950597,682.6364136639858,909.2568192425861
2019-10-21 14:00:00,485,703.3059997586855,593.3765285962172,860.4644797478365
2019-10-21 15:00:00,387,476.52864011975413,623.861740414698,768.1860123580338
2019-10-21 16:00:00,221,222.14550064741846,569.9368596010557,572.8909910112849
2019-10-21 17:00:00,0,7.197552507956206,0.0,53.11371042882028
2019-10-21 18:00:00,0,0.0,0.0,0.0
2019-10-21 19:00:00,0,0.0,0.0,0.0
2019-10-21 20:00:00,0,0.0,0.0,0.0
2019-10-21 21:00:00,0,0.0,0.0,0.0
2019-10-21 22:00:00,0,0.0,0.0,0.0
2019-10-21 23:00:00,0,0.0,0.0,0.0
2019-10-22 00:00:00,0,0.0,0.0,0.0
2019-10-22 01:00:00,0,0.0,0.0,0.0
2019-10-22 02:00:00,0,0.0,0.0,0.0
2019-10-22 03:00:00,0,0.0,0.0,0.0
2019-10-22 04:00:00,0,0.0,0.0,0.0
2019-10-22 05:00:00,0,0.0,0.0,0.0
2019-10-22 06:00:00,119,149.35442022145534,375.8700714517506,471.746694119943
2019-10-22 07:00:00,368,404.49515812810614,661.5313807286012,727.136522974239
2019-10-22 08:00:00,606,641.9169352063865,792.4153353447765,839.3808968235312
2019-10-22 09:00:00,802,833.00593328828,864.464536305448,897.8853963338402
2019-10-22 10:00:00,934,959.7218920454778,903.066884300253,927.9368938375305
2019-10-22 11:00:00,993,1010.8785669748115,922.030688803689,938.6314817771113
2019-10-22 12:00:00,971,982.1247919898218,922.1380878403945,932.7030666386606
2019-10-22 13:00:00,872,875.9084688648966,904.6146912993895,908.6693453769947
2019-10-22 14:00:00,704,701.4481095172883,862.8251571818853,859.6975502119183
2019-10-22 15:00:00,485,474.8957238542005,783.4221584997833,767.1006866890202
2019-10-22 16:00:00,221,220.78287704475994,571.4584268028697,570.8969935792304
2019-10-22 17:00:00,0,6.8375994687349495,0.0,50.73659095981581
2019-10-22 18:00:00,0,0.0,0.0,0.0
2019-10-22 19:00:00,0,0.0,0.0,0.0
2019-10-22 20:00:00,0,0.0,0.0,0.0
2019-10-22 21:00:00,0,0.0,0.0,0.0
2019-10-22 22:00:00,0,0.0,0.0,0.0
2019-10-22 23:00:00,0,0.0,0.0,0.0
2019-10-23 00:00:00,0,0.0,0.0,0.0
2019-10-23 01:00:00,0,0.0,0.0,0.0
2019-10-23 02:00:00,0,0.0,0.0,0.0
2019-10-23 03:00:00,0,0.0,0.0,0.0
2019-10-23 04:00:00,0,0.0,0.0,0.0
2019-10-23 05:00:00,0,0.0,0.0,0.0
2019-10-23 06:00:00,91,149.3464974951453,287.152320117542,471.2658599687873
2019-10-23 07:00:00,367,404.20141114256853,659.8001167778091,726.6815756774439
2019-10-23 08:00:00,606,641.1730135717721,792.90795496707,838.9293448370746
2019-10-23 09:00:00,735,831.9444875938574,792.8892325668451,897.4691514374296
2019-10-23 10:00:00,791,958.3201845897456,765.571679938964,927.5130134460046
2019-10-23 11:00:00,990,1009.2155421542559,920.3183924027267,938.1814397406577
2019-10-23 12:00:00,969,980.3026294835731,921.454759789682,932.2028111165939
2019-10-23 13:00:00,870,874.0427268015787,903.8810117834736,908.0811772912609
2019-10-23 14:00:00,703,699.7101264532905,863.0055030049392,858.9668415895757
2019-10-23 15:00:00,484,473.2907900264578,783.360526638643,766.027525885011
2019-10-23 16:00:00,139,219.4575464146687,360.35472286118403,568.9393044464271
2019-10-23 17:00:00,0,6.505065216530988,0.0,48.52243105672442
2019-10-23 18:00:00,0,0.0,0.0,0.0
2019-10-23 19:00:00,0,0.0,0.0,0.0
2019-10-23 20:00:00,0,0.0,0.0,0.0
2019-10-23 21:00:00,0,0.0,0.0,0.0
2019-10-23 22:00:00,0,0.0,0.0,0.0
2019-10-23 23:00:00,0,0.0,0.0,0.0
2019-10-24 00:00:00,0,0.0,0.0,0.0
2019-10-24 01:00:00,0,0.0,0.0,0.0
2019-10-24 02:00:00,0,0.0,0.0,0.0
2019-10-24 03:00:00,0,0.0,0.0,0.0
2019-10-24 04:00:00,0,0.0,0.0,0.0
2019-10-24 05:00:00,0,0.0,0.0,0.0
2019-10-24 06:00:00,119,149.22066683342598,375.28644453228577,470.59238240885054
2019-10-24 07:00:00,367,403.77865854537913,660.0049795386915,726.1469353444229
2019-10-24 08:00:00,606,640.4441237047374,793.3900302033579,838.4851198839351
2019-10-24 09:00:00,801,830.8343607714702,864.8290071247621,897.0407681786854
2019-10-24 10:00:00,933,956.8784105983566,903.945846724623,927.0806699687492
2019-10-24 11:00:00,991,1007.5244205241876,922.3460441225621,937.7256948812928
2019-10-24 12:00:00,969,978.4787350298241,922.6758486599149,931.7014419394458
2019-10-24 13:00:00,870,872.2125188556648,905.1985942450349,907.500627529964
2019-10-24 14:00:00,702,697.9360261176716,863.2215382344085,858.2242308468757
2019-10-24 15:00:00,466,471.71560209354533,755.6988981300452,764.967726894513
2019-10-24 16:00:00,177,218.1708850198291,460.0184147759515,567.020478401628
2019-10-24 17:00:00,0,6.217264897522921,0.0,46.579762263203726
2019-10-24 18:00:00,0,0.0,0.0,0.0
2019-10-24 19:00:00,0,0.0,0.0,0.0
2019-10-24 20:00:00,0,0.0,0.0,0.0
2019-10-24 21:00:00,0,0.0,0.0,0.0
2019-10-24 22:00:00,0,0.0,0.0,0.0
2019-10-24 23:00:00,0,0.0,0.0,0.0
2019-10-25 00:00:00,0,0.0,0.0,0.0
2019-10-25 01:00:00,0,0.0,0.0,0.0
2019-10-25 02:00:00,0,0.0,0.0,0.0
2019-10-25 03:00:00,0,0.0,0.0,0.0
2019-10-25 04:00:00,0,0.0,0.0,0.0
2019-10-25 05:00:00,0,0.0,0.0,0.0
2019-10-25 06:00:00,36,149.1249951656505,113.45608172489669,469.97604552052405
2019-10-25 07:00:00,175,403.3805662899166,314.80306797234107,725.631084734206
2019-10-25 08:00:00,400,639.5943641657481,524.0804396167589,837.9972388709666
2019-10-25 09:00:00,534,829.6233763944994,577.1014756408694,896.5859077592246
2019-10-25 10:00:00,694,955.3645563311667,673.1282046806979,926.6323178944808
2019-10-25 11:00:00,919,1005.7959325063074,856.3801112992327,937.2618418107368
2019-10-25 12:00:00,885,976.6309045687256,843.8273608790054,931.1953432261055
2019-10-25 13:00:00,795,870.385900938933,828.3703186345856,906.9205611268361
